userName,score,at,content,sentimen,confidence
Wadipta Lingga,5,2026-04-06 12:51:39,Good,positive,0.9345430731773376
Manusia Serigala,1,2026-04-06 12:26:07,"ini aplikasi kenapa padahal saya mau mesen tiket buat 2 Minggu depan tapi tiket kereta lagi pada tidak tersedia tulisannya, tapi pas saya cek tiket yang habis malah tidak ada tiket kereta yang habis tolong dibetulkan aplikasinya apakah bug atau bukan ini gimana solusinya",negative,0.9901348948478699
Mulyana Kusuma,3,2026-04-06 12:19:33,Aplikasi bug,neutral,0.9965810179710388
Lalapow Fashion,5,2026-04-06 12:08:16,keren,positive,0.9939595460891724
Raju Ardi,1,2026-04-06 11:52:48,apk gak jelas padahal saya melakukan transaksi dari bank saya pas melakukan pembatalan gak bisa gua rugi ni kai gara² ni apk gak jelas udah jelas² bank saya eh pas dilakukan pembatalan malah terdeteksi bukan pengguna pelajaran bagi kai benahi ni apknya gak jelas,negative,0.9986869692802429
Herman Susilo,5,2026-04-06 11:30:27,ok,negative,0.9930064678192139
Sukandar Dinata,5,2026-04-06 10:27:19,terpercaya,positive,0.9391717910766602
MH CHANNEL,2,2026-04-06 10:20:22,kenapa sekarang Kai acces susah buat dapet tiket online slalu tidak tersedia??,negative,0.9975458979606628
Amoy Amoyy,3,2026-04-06 09:48:10,aplikasi nya oke tapi refund nya lama,negative,0.9944760203361511
N. P KARTIKA,2,2026-04-06 07:03:08,"Buka railfood tidak tersedia, padahal masih setengah perjalanan. Buka lifetracking juga gitu. Jelek banget apknya sekarang, padahal signal aman. tolong dong segera diperbaiki, jadi susah kalo mau pesen makan. makasih",negative,0.997914731502533
Mohamad Sugeng Slamet,5,2026-04-06 06:59:05,bagus,positive,0.7057397961616516
Tio Andro,1,2026-04-06 06:34:37,"tolong lah kenapa saya ingin Batalkan tiket gak bisa padahal batalkanya masih lama sama jam berangkatnya apasih access ini bukan 1,2 x kek gini kebanyakan update Tah Cemana bagus kek kemaren itu semuanya gampang gak ada kendala",positive,0.5240144729614258
Wulan,5,2026-04-06 05:56:21,sangat efisien dan mudah untuk pesan ticket kai,positive,0.9932678937911987
Rawantika,1,2026-04-06 05:46:09,aneh. GK bisa di acees,negative,0.9797838926315308
Feryansahnugraha Nugraha,5,2026-04-06 05:40:57,jika ada castemer beli tiket di lokat mohon kasih ..tidak semua org punya aplikasi ..kadang beli saldo error ..tolong saya ke susahan saya bolak balik rumah sakit cicendo kontrol 🙏🙏 semua umur,negative,0.7143129110336304
Ekit kholid,5,2026-04-06 04:38:40,beli pulsa... pulsanya ga masuk tapi saldo di potong 👍👍,neutral,0.910306990146637
Isma Wahyudi,2,2026-04-06 03:51:21,layanannya bagus tapi saya ga ngerti kenapa aplikasi sudah tidak tersedia di HP sayaa,negative,0.9608923196792603
Sulistyo Suryo,5,2026-04-06 03:05:58,ok,negative,0.9930064678192139
Prayogo Subiantoro,5,2026-04-06 02:02:21,baik,positive,0.9268320798873901
nursalim hendra,4,2026-04-06 01:55:41,"syulit diakses , mencoba pesan tiket , tapi tiap hari tidak ada kereta , tampilan seperti 1bulan full booking utk semua jurusan. piye toh...???",negative,0.9978019595146179
Arsylla Chanell,5,2026-04-06 01:00:50,bagus,positive,0.7057397961616516
Wandhy Wahyudhy,1,2026-04-05 22:09:10,kenapa jadwal dari Sidoarjo ke Bojonegoro jadwalnya di ubah lebih pagi,neutral,0.825704038143158
Ali Tovan,5,2026-04-05 21:26:55,goodjob,positive,0.7292363047599792
eri suheriyanto,5,2026-04-05 19:34:34,pelayanan mudah Joss jiss,positive,0.960170567035675
Dyah Ayu,5,2026-04-05 19:00:10,aplikasi yg sangat bagus dan membantu,positive,0.9968848824501038
Abdul Badar,5,2026-04-05 18:41:33,ok,negative,0.9930064678192139
Rusly Ruswenda,5,2026-04-05 16:07:32,Memberikan kemudahan yg sangat baik,positive,0.9946054816246033
Abang Kopi,2,2026-04-05 14:54:46,"Di ubdate malah Lelet, dan selalu hilang jadwal. orang lagi urgen malah bikin kesel. sebelum di ubdate Sebulan jadwal masih tertera. ini setelah di ubdate. lagi nyari2 kursi dijadwal hari. tiba2 ilang aja semua gk muncul. ubdate yang mengecewakan.",negative,0.9989473223686218
M ALVIN,5,2026-04-05 14:41:18,jos,negative,0.5400935411453247
Tmocy,5,2026-04-05 14:34:00,"CS ramah , punya masalah call in App tersedia , dengan koneksi internet bebas pulsa , pelayanan cepat , cs sangat mudah di pahami , Greatest services of government industries 😁, Good Job KAI",positive,0.9936326146125793
Putri Syalina,4,2026-04-05 14:28:03,"Overall bagus. Tapi tolong itu bug-nya diperbaiki, masa pas cek tiket ada (tersedia) pas lanjut isi data dll gak mau lanjut ke sesi berikutnya. Terus, untuk KA Kuala Stabas kenapa pemesanan tiketnya harus seminggu sebelum keberangkatan ya? Nggak bisa gitu kayak KA Rajabasa?? Full satu bulan tiketnya di spill dan udah bisa di booking. Terakhir, adain kereta malam dong untuk rute (OKU) Baturaja - Tanjung Karang (Bandar Lampung). Terima kasih.",negative,0.800205409526825
Yusa pro,5,2026-04-05 14:12:37,makasih banyak,positive,0.8780421018600464
Budi Utomo,1,2026-04-05 13:39:44,sangat di perlukan ga ba di gunakan,negative,0.7290527820587158
aulya dwi,5,2026-04-05 13:03:55,"Aplikasinya sudah semakin bagus tapi sepertinya ada yg kurang pada menu batalkan pesanan pada kereta lokal, karena saya tdk bisa membatalkan pesanan kecuali manunggu 5 menit terlebih dahulu baru batal secara otomatis",negative,0.8415511846542358
RINTO,5,2026-04-05 12:56:27,ekonomis. praktis. aman .terencan.nyaman,positive,0.9863864183425903
Nidal Abdillah,2,2026-04-05 12:53:05,lemot aplikasi nya,negative,0.8878084421157837
Setia Budi,4,2026-04-05 12:15:51,mempermudah beli tiket kereta api,neutral,0.8586098551750183
Saskya Arnandita Ersadatu,1,2026-04-05 10:38:05,"plis banget aku top up kai pay kepotong jadi ngaruh pembelian tiket pulang, mana biaya adminnya gede pas top up dari beberapa bank, dan pas pembelian tiket krl emang gak bisa cash yahh kalo offline harus pake kartu atau beli pake kai access😓😓👎👎",negative,0.7841547131538391
Muhammad ridho Robbi,3,2026-04-05 10:32:23,"Tolong tambahkan metode pembayarannya, terutama menggunakan BRI",neutral,0.9772845506668091
Toni Aldebaran,5,2026-04-05 06:52:44,sangat bagus,positive,0.9966251850128174
Paulus Heri santoso,5,2026-04-05 06:21:18,cukup bagus dan cepat,positive,0.9954248070716858
Syarif,4,2026-04-05 05:24:54,baik,positive,0.9268320798873901
Muhamad Ali,2,2026-04-05 05:05:46,"sekarang sekarang aplikasi ini sering error tiket kadang tidak muncul sama sekali , tolong perbaiki kembali",negative,0.9936038851737976
Elis Fauzia,3,2026-04-05 04:44:08,tidak bisa masuk ke akun tersebut,negative,0.8507336378097534
riani isyana,5,2026-04-05 04:41:23,Bagus sekali Bisa refund 100% Walaupun estimasi sampai malah tidak pas Masih disyukuri Jangan Dengerin orang orang Yang Tidak menyukai aplikasi ini Mereka hanyalah orang aneh Yang Hanya Menurunkan kualitas aplikasi dan membangkrutkan Bisnis Kalian Mereka adalah buzzer buzzer aneh yang belum menyoba nya,negative,0.9489521384239197
Boy Syukri,5,2026-04-05 02:40:30,tiket kereta pagi habis terus... tolong di perbanyak gerbong kereta pagi,negative,0.9888305068016052
Aan Liana,5,2026-04-05 02:33:23,mantap,positive,0.9755426049232483
Indra Umbara,5,2026-04-05 02:18:09,kereen,neutral,0.5640473365783691
Ayu Sylvia,1,2026-04-05 02:10:31,ngapain ada opsi pembatalan tiket kalo gak bisa dibatalkan via aplikasi,negative,0.9505953788757324
Azlina,1,2026-04-05 01:51:40,mau batalin tiket gak bisaa ini gimna,negative,0.8854017853736877
Luis Blitar,5,2026-04-04 21:54:12,alhamdulilah membuat meringankan beban dan tidak takut seperti naik bis,positive,0.9935744404792786
lupa diri,5,2026-04-04 19:49:30,bismillah,negative,0.5347139239311218
Kemas Adam,5,2026-04-04 17:17:24,"Aplikasi ini sangat Berguna untuk mengetahui Rute LRT DAN KRL, Terima Kasih KAI",positive,0.981105625629425
fariz adi nugroho,5,2026-04-04 17:11:18,mantap,positive,0.9755426049232483
humam al amin,5,2026-04-04 16:45:58,"aplikasi sudah bagus, namun saya ingin menyampaikan saran. tambahkan keterangan untuk nomor bangku tersebut compartement atasnya bisa untuk koper besar atau tidak. karena itu jadi informasi penting terutama bagi pengguna kelas ekonomi. terima kasih",neutral,0.3827282190322876
BILKISS AURELLIA PARDEDE,1,2026-04-04 15:20:47,"demi allah apk konyol, mau bayar pake qris tapi gasengaja ke-back malah pas liat menu transaksi opsi qrisnya udh gada. JDNYA GABISA BAYAR.",negative,0.9980016350746155
Febri Galus,3,2026-04-04 13:45:15,"kursi tdk tersedia tp masih bs booking tiket, kenapa g di tutup aja kuotanya klo tdk tersedia kursinya",negative,0.5791636109352112
Sulatin Aleera,5,2026-04-04 13:20:16,bagus banget,positive,0.9577202796936035
Muhammad sidiq,1,2026-04-04 12:39:25,"ini serius apkny bobrok ini, kalo ngga bisa bikin ngga ush maksa.",negative,0.9985670447349548
Purwita Cahyani,1,2026-04-04 12:38:18,mau daftar tapi lemot banget,negative,0.9759380221366882
WildanJ,3,2026-04-04 10:51:13,rusak. kadang error gabisa liat tiket kadang muncul. please lah jadi makin kurang efesien,negative,0.9984350800514221
Sahrul Gunawan,5,2026-04-04 10:40:58,good,positive,0.7422585487365723
Anjis Surya,5,2026-04-04 10:38:41,cepat,positive,0.6432824730873108
Dwi Hannanina,5,2026-04-04 10:35:29,baik,positive,0.9268320798873901
Harry Pry,5,2026-04-04 10:20:20,mantap,positive,0.9755426049232483
nanang surya diratma,5,2026-04-04 10:15:13,nyaman,negative,0.5068158507347107
Kapitulas foodndrink,5,2026-04-04 08:02:16,kok sekarang gabisa update lagi,negative,0.9899581074714661
AKMAL ASJADNUHA,1,2026-04-04 07:54:03,SANGAT RUMIT DAN BANYAK PILIHAN YANG NGGAM JELAS,negative,0.6413389444351196
Ag An,5,2026-04-04 07:21:18,sangat bagus,positive,0.9966251850128174
Chandra Siagian,5,2026-04-04 07:19:36,mantap,positive,0.9755426049232483
MuhammaD DaLwaN RawY,5,2026-04-04 06:46:12,oke,negative,0.9073383808135986
Yazid Nashrullah,5,2026-04-04 06:04:09,bisa terapkan tiket hangus jika tidak melakukan check in di hari keberangkatan. dengan kata lain itu menjadi kursi kosong yg bisa ditempati setiap orang. jangan lupa juga harus ada informasi agar penumpang tau. ini saran dari saya sebagai penumpang. terimakasih,positive,0.44365194439888
abdul aziz,1,2026-04-04 05:31:51,mantap,positive,0.9755426049232483
Mahestoni Toni,5,2026-04-04 05:29:00,sangat sangat membatu,positive,0.9109779000282288
Muhammad Tomi,1,2026-04-04 04:04:02,kok nggak ada kereta nggk bisa mesen aplikasinya eror atau gimana,negative,0.9953492283821106
Dyah Atrik,5,2026-04-04 03:22:23,sangat bagus,positive,0.9966251850128174
Khusnul Khotimah,4,2026-04-04 03:11:40,"opsi pembayarannya ditingkatin lagi ya, supaya pelanggan lebih mudah pilih mau bayar pakai apa",positive,0.398017942905426
Yoga Setiawan,5,2026-04-04 02:17:04,sangat membantu saat mau traveling/bepergian antar kota👍👍👍,positive,0.9909054040908813
Supergard Supporters,2,2026-04-04 02:14:25,"Bagaimana bisa memesan kereta BIAS kemarin dan hari ini berbeda cara bayarnya. Aplikasi yg penting , tapi terpaksa karena hanya aplikasi ini yg bisa. 🙂 Saran : - Berikan masyarakat pilihan, tidak hanya dgn e-wallet, tapi pembayaran lewat ATM / mobile banking. Berikan waktu 10 - 15 menit supaya pemesanan yg belum terbayar tidak menumpuk di sistem. - Pembayaran lewat ATM / mobile dilakukan terpisah, jangan terkoneksi langsung lewat app Access KAI demi keamanan customer.",negative,0.9262112975120544
Aulia Andriansyah,1,2026-04-04 01:08:04,"ALGORITMA YANG ANEH, PADAHAL BELUM MELAKUKAN BOOKING SAMA SEKALI TAPI DIANGGAP SUDAH MELAKUKAN BOOKING 6 KALI ""CANNOT BOOKING MORE THAN 6 BOOKING PER DAY"" SEHINGGA SAYA TIDAK DAPAT MELAKUKAN BOOKING TIKET PADA HARI ITU JUGA, JADINYA HARUS NUNGGU SAMPAI GANTI HARI DULU BARU BISA BOOKING TIKET LAGI, YAA KETINGGALAN KERETA LAH 😌😏",negative,0.9937511086463928
YUDI MULYADI,5,2026-04-04 00:41:27,Sangat baik pelayanan nya,positive,0.9948726296424866
Nur Maulina,5,2026-04-04 00:41:04,pelayanan baik,positive,0.9874665141105652
Johnny Heryanto,5,2026-04-03 21:25:24,baik,positive,0.9268320798873901
Nardi Ardiansyah,5,2026-04-03 19:52:07,mantap,positive,0.9755426049232483
Rifqi Garibaldi Khamaini,1,2026-04-03 18:02:27,"nii apk kadang² juga,gua lagi liat liat tiket masa tiba tiba hilang semua jadwalnya di jam 01.00 malam hari,hadhhh kecewa ada permainan dengan calo kali yah",negative,0.9619989991188049
Prayogo Prayogo,5,2026-04-03 16:47:57,bagus banget,positive,0.9577202796936035
SAIFUDDIN CAHYO ADHI,5,2026-04-03 15:46:07,mantul buingiiiiddddzzzz ngidz ngidz ngidz,neutral,0.890152096748352
Aji Wijayanto,5,2026-04-03 15:27:51,Terimakasih banyak,positive,0.7801185846328735
Akung Fals,5,2026-04-03 14:29:20,sangat membantu konsumen tanpa harus antri diloket.tq KAI,positive,0.9834723472595215
Asep Rustiawan,5,2026-04-03 14:22:35,😃👍,negative,0.9545702934265137
NOOB•BLACK official,1,2026-04-03 14:12:44,"apknya baguss mudah pembayaran, tapi sering bug, tiba tiba jadwal kereta ilang ssmuaaa",positive,0.6849009394645691
Muhammad Dicky Airlangga,1,2026-04-03 14:02:15,"setelah update tiba2 ga bisa di buka lagi, udah unistal malah gak bisa di instal lagi gmn ya?",negative,0.9736114740371704
Fian Yan,3,2026-04-03 13:44:09,"maap saya turunin bintangnya tolong diperbaiki lagi masih banyak bug blkgan ini , aplikasi sblmnya padahal fine fine aja",negative,0.9959968328475952
Adrianto Nugraha,5,2026-04-03 12:50:50,mantap,positive,0.9755426049232483
Raline Irawan,5,2026-04-03 12:26:18,"berguna banget lah,jadi ga ribet",positive,0.9922882914543152
Yayuk Suseno,5,2026-04-03 11:18:59,keren,positive,0.9939595460891724
oktober,1,2026-04-03 10:01:16,"masa tiket ga berlaku untuk keluarga sendiri pdhl keluarga sendri nitip pesan kn tiket,pas sampai loket ga di terima krna alasan nama di tiket sm yg dtg beda pdhl yg dtg tersebut blm ad kata ktp mknya titip pesan tiket,terkhusus loket rantau parapat",negative,0.950903058052063
Kuvira,5,2026-04-03 09:37:21,sangat baik,positive,0.9900143146514893
putri arini,1,2026-04-03 09:16:36,"aneh ,anehnya , pesan tiket ke binjai, kuala bingei, kita harus pilih bandara. aneh kan.",negative,0.9965770840644836
Wijdan Hakim,3,2026-04-03 08:04:49,di poco x3 pro aplikasinya kenapa tidak tersedia ya min?,neutral,0.9891340136528015
Saryono Yono,4,2026-04-03 07:31:00,sudah bagus dan mudah aplikasinya,positive,0.9973040819168091
Padlan Hanapi,5,2026-04-03 06:32:49,pembatalan sangat mudah dan cepat tanpa bertele-tele,positive,0.9598544836044312
Farid Arfianto,5,2026-04-03 01:25:56,sudah ada peningkatan,neutral,0.9878469705581665
M. Zimamul Khaq,5,2026-04-03 01:22:57,top,positive,0.5340592265129089
triwidi atmoko,5,2026-04-03 00:53:02,user friendly,neutral,0.924289882183075
Euis Nurhayati,5,2026-04-03 00:50:01,baik,positive,0.9268320798873901
Agus Rezvani,5,2026-04-03 00:03:41,Setelah update malah tidak bisa login ke member basic,negative,0.9498835802078247
Dodi Hartono,5,2026-04-02 23:21:14,good,positive,0.7422585487365723
Muh Alzam,4,2026-04-02 22:10:14,is the best,positive,0.6763616800308228
